"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"NVIDIA","Quadro4 500 XGL","2002",0.128,2.048,700,600,96,16,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Quadro4 500 Go GL","2002",0.064,1.024,500,510,96,48,16,"No","PCIe 2.0 x16","DDR2","G92B"
"NVIDIA","Quadro4 380 XGL","2002",0.128,2.048,500,500,96,48,12,"No","PCIe 2.0 x16","DDR2","G92B"
"NVIDIA","GeForce4 460 Go","2002",0.064,1.024,500,900,80,8,4,"No","PCIe 2.0 x16","DDR3","Robson"
"NVIDIA","GeForce4 448 Go","2002",0.064,1.024,720,900,80,8,4,"No","PCIe 2.0 x16","GDDR3","M92"
"NVIDIA","GeForce4 440 Go","2002",0.064,1.024,500,800,80,8,4,"No","PCIe 2.0 x16","GDDR3","M93"
"NVIDIA","Xbox GPU","2001",0.064,1.024,500,800,80,8,4,"No","PCIe 2.0 x16","DDR3","Robson"
"NVIDIA","Quadro2 Pro","2001",0.064,1.024,675,800,80,8,4,"No","PCIe 2.0 x16","GDDR3","Park"
"NVIDIA","Quadro DCC","2001",0.064,1.024,500,800,80,8,4,"No","PCIe 2.0 x16","GDDR3","Park"
"NVIDIA","GeForce3 Ti500","2001",0.064,1.024,680,800,80,8,4,"No","MXM-II","GDDR3","M92"
"NVIDIA","GeForce3 Ti200","2001",0.064,1.024,550,700,80,8,4,"No","MXM-II","GDDR3","M92"
"NVIDIA","GeForce3","2001",0.064,1.024,500,700,80,8,4,"No","MXM-II","GDDR3","M92"
"NVIDIA","GeForce2 Ti","2001",0.064,1.024,650,667,80,8,4,"No","PCIe 2.0 x16","DDR3","Cedar"
"NVIDIA","GeForce2 MX 400","2001",0.032,0.512,650,667,80,8,4,"No","PCIe 2.0 x16","DDR2","Park"
"NVIDIA","Quadro2 MXR Low Profile","2000",0.032,0.512,650,500,80,8,4,"No","PCIe 2.0 x16","DDR2","RV710"
"NVIDIA","Quadro2 MXR","2000",0.032,0.512,650,400,80,8,4,"No","PCIe 2.0 x16","GDDR3","Cedar"
"NVIDIA","GeForce2 Ultra","2000",0.064,1.024,650,400,80,8,4,"No","PCIe 2.0 x16","GDDR3","Cedar"
"NVIDIA","GeForce2 PRO","2000",0.064,1.024,600,400,80,8,4,"No","PCIe 2.0 x16","DDR2","RV710"
"NVIDIA","GeForce2 MX DH Pro TV PCI","2000",0.032,0.512,650,400,80,8,4,"No","PCIe 2.0 x16","DDR2","Cedar"
"NVIDIA","GeForce2 MX DH Pro TV","2000",0.032,0.512,600,400,80,8,4,"No","PCIe 2.0 x16","DDR2","RV710"
"NVIDIA","GeForce2 MX","2000",0.032,0.512,600,400,80,8,4,"No","PCIe 2.0 x1","DDR2","RV710"
"NVIDIA","GeForce2 GTS PRO","2000",0.032,0.512,600,400,80,8,4,"No","PCI","DDR2","RV710"
"NVIDIA","GeForce2 GTS","2000",0.032,0.512,600,400,80,8,4,"No","PCIe 2.0 x16","DDR3","RV710"
"NVIDIA","GeForce2 Go","2000",0.064,1.024,650,333,80,8,4,"No","PCI","DDR2","Cedar"
"NVIDIA","Riva TNT2 Ultra","1999",0.032,0.512,600,800,64,32,16,"No","PCIe 2.0 x16","GDDR3","G94"
"NVIDIA","Riva TNT2 PRO","1999",0.032,0.512,530,800,64,32,16,"No","PCIe 2.0 x16","GDDR3","G94"
"NVIDIA","Quadro","1999",0.032,0.512,600,799,64,32,16,"No","PCIe 2.0 x16","GDDR3","G94"
"NVIDIA","Riva TNT","1998",0.016,0.256,650,900,48,24,16,"No","PCIe 2.0 x16","GDDR3","G94B"
"NVIDIA","Riva 128ZX","1998",0.008,0.128,650,900,48,24,16,"No","PCIe 2.0 x16","GDDR3","G94"
"NVIDIA","Riva 128 PCI","1997",0.004,0.064,738,900,48,8,8,"No","PCIe 2.0 x16","DDR3","GF117"
"NVIDIA","Riva 128","1997",0.004,0.064,738,900,48,8,8,"No","PCIe 2.0 x16","DDR3","GF117"
"AMD","Radeon Pro W6600M","2021",8,128,300,NA,448,28,8,"Yes","IGP",NA,"Barcelo"
"AMD","Radeon Pro W6600","2021",8,128,300,NA,448,28,8,"Yes","IGP",NA,"Cezanne"
"NVIDIA","Quadro T1200 Mobile","2021",4,64,300,NA,448,28,8,"Yes","IGP",NA,"Cezanne"
"NVIDIA","GeForce RTX 3050 Ti Mobile","2021",4,64,300,NA,448,32,8,"Yes","IGP",NA,"Lucienne"
"NVIDIA","GeForce RTX 3050 Ti Mobile","2021",4,64,400,NA,448,28,8,"Yes","IGP",NA,"Renoir"
"NVIDIA","GeForce GTX 1650 Ti Mobile","2020",4,64,444,NA,400,20,8,"Yes","IGP",NA,"Sumo"
"NVIDIA","GeForce GTX 1650 Ti Mobile","2020",4,64,600,NA,400,20,8,"Yes","IGP",NA,"Sumo"
"AMD","Radeon RX 560X Mobile","2018",4,64,1500,NA,384,24,16,"Yes","PCIe 4.0 x8",NA,"Rembrandt+"
"AMD","Radeon RX 560X Mobile","2018",2,32,300,NA,384,24,8,"Yes","Ring Bus",NA,"Meteor Lake GT1"
"AMD","Radeon RX 560X Mobile","2018",4,64,300,NA,384,24,12,"Yes","Ring Bus",NA,"Alder Lake GT1"
"AMD","Radeon RX 560X","2018",4,64,1500,NA,384,24,16,"Yes","PCIe 4.0 x8",NA,"Rembrandt"
"AMD","Radeon RX 560DX","2018",4,64,300,NA,384,24,8,"Yes","IGP",NA,"Cezanne"
"AMD","Radeon RX 550X 640SP","2018",2,32,300,NA,384,24,8,"Yes","IGP",NA,"Cezanne"
"AMD","Radeon RX 550X","2018",4,64,200,NA,384,32,8,"Yes","Ring Bus",NA,"Lakefield GT1"
"AMD","Radeon RX 540X Mobile","2018",2,32,400,NA,384,24,8,"Yes","IGP",NA,"Renoir"
"AMD","Radeon Pro 560X","2018",4,64,854,NA,384,24,16,"Yes","IGP",NA,"GV10B"
"AMD","Radeon Pro 555X","2018",4,64,300,NA,384,24,12,"Yes","Ring Bus",NA,"Tiger Lake GT2"
"NVIDIA","Quadro P620 Mobile","2018",4,64,300,NA,384,24,8,"Yes","IGP",NA,"Raven"
"NVIDIA","Quadro P620","2018",2,32,300,NA,384,24,8,"Yes","IGP",NA,"Picasso"
"NVIDIA","GeForce GTX 1050 Ti Max-Q","2018",4,64,300,NA,384,24,8,"Yes","Ring Bus",NA,"Ice Lake GT1"
"NVIDIA","GeForce GTX 1050 Max-Q","2018",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Coffee Lake GT3e"
"NVIDIA","GeForce GT 1030 GK107","2018",2,32,300,NA,384,24,8,"Yes","IGP",NA,"Raven"
"AMD","Radeon 550X Mobile","2018",4,64,500,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"AMD","Radeon 550X 640SP","2018",4,64,560,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"AMD","Radeon 540X Mobile","2018",2,32,590,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"NVIDIA","Quadro P500 Mobile","2018",2,32,500,NA,40,4,4,"Yes","PCI",NA,"RS880"
"NVIDIA","GeForce GT 1030 DDR4","2018",2,32,380,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"AMD","Radeon RX 560D","2017",4,64,300,NA,384,24,8,"Yes","IGP",NA,"Raven"
"AMD","Radeon RX 560 Mobile","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Coffee Lake GT3e"
"AMD","Radeon RX 560 Mobile","2017",4,64,200,NA,384,24,8,"Yes","IGP",NA,"Wani"
"AMD","Radeon RX 560 Mobile","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Kaby Lake GT3e"
"AMD","Radeon RX 560 896SP","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Kaby Lake GT3e"
"AMD","Radeon RX 560","2017",4,64,955,NA,384,24,8,"Yes","IGP",NA,"Jet"
"AMD","Radeon RX 550 Mobile","2017",2,32,955,NA,384,24,8,"Yes","IGP",NA,"Jet"
"AMD","Radeon RX 550 640SP","2017",2,32,900,NA,384,24,8,"Yes","IGP",NA,"Meso"
"AMD","Radeon RX 550 512SP","2017",2,32,955,NA,384,24,8,"Yes","IGP",NA,"Jet"
"AMD","Radeon RX 550","2017",2,32,200,NA,384,24,8,"Yes","IGP",NA,"Wani"
"AMD","Radeon RX 540 Mobile","2017",2,32,955,NA,384,24,8,"Yes","IGP",NA,"Jet"
"AMD","Radeon RX 460 1024SP","2017",2,32,955,NA,384,24,8,"Yes","IGP",NA,"Jet"
"AMD","Radeon Pro WX 4170 Mobile","2017",4,64,200,NA,384,24,8,"Yes","IGP",NA,"Wani"
"AMD","Radeon Pro WX 4150 Mobile","2017",4,64,350,NA,384,48,6,"Yes","Ring Bus",NA,"Skylake GT3e"
"AMD","Radeon Pro WX 4130 Mobile","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Skylake GT3e"
"AMD","Radeon Pro WX 3100","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Skylake GT3e"
"AMD","Radeon Pro 560","2017",4,64,554,NA,384,24,8,"Yes","IGP",NA,"Spectre Lite"
"AMD","Radeon Pro 555","2017",2,32,900,NA,384,24,8,"Yes","IGP",NA,"Topaz"
"AMD","Radeon E9175 PCIe","2017",4,64,900,NA,384,24,8,"Yes","IGP",NA,"Topaz"
"AMD","Radeon E9174 MXM","2017",4,64,925,NA,384,24,8,"Yes","IGP",NA,"Topaz"
"AMD","Radeon E9171 MCM","2017",4,64,925,NA,384,24,8,"Yes","IGP",NA,"Topaz"
"NVIDIA","Quadro P600 Mobile","2017",4,64,720,NA,384,24,8,"Yes","IGP",NA,"Spectre Lite"
"NVIDIA","Quadro P600","2017",2,32,533,NA,384,24,8,"Yes","IGP",NA,"Spectre Lite"
"NVIDIA","Quadro P2000 Mobile","2017",4,64,925,NA,384,24,8,"Yes","IGP",NA,"Topaz"
"NVIDIA","Quadro P1000 Mobile","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Broadwell GT3e"
"NVIDIA","Quadro P1000","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Broadwell GT3e"
"NVIDIA","Quadro P1000","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Broadwell GT3e"
"NVIDIA","Quadro M620 Mobile","2017",2,32,300,NA,384,48,6,"Yes","Ring Bus",NA,"Broadwell GT3"
"NVIDIA","Quadro M2200 Mobile","2017",4,64,300,NA,384,48,6,"Yes","Ring Bus",NA,"Broadwell GT3"
"NVIDIA","Quadro M1200 Mobile","2017",4,64,844,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"NVIDIA","GeForce GTX 1050 Ti Mobile","2017",2,32,533,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"NVIDIA","GeForce GTX 1050 Ti Mobile","2017",4,64,720,NA,384,24,8,"Yes","IGP",NA,"Scrapper"
"NVIDIA","GeForce GTX 1050 Mobile","2017",2,32,533,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"NVIDIA","GeForce GTX 1050 Mobile","2017",2,32,554,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"NVIDIA","GeForce GT 720 OEM","2017",1.024,16.384,686,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"NVIDIA","Switch GPU 20nm","2017",4,64,500,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"AMD","Radeon Pro WX 2100","2017",2,32,380,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"AMD","Radeon E9173 PCIe","2017",2,32,350,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"AMD","Radeon E9172 MXM","2017",2,32,500,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"AMD","Radeon 550","2017",2,32,400,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS880"
"AMD","Radeon 535 Mobile","2017",2,32,500,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"AMD","Radeon 530X Mobile","2017",2,32,500,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"AMD","Radeon 530 Mobile","2017",2,32,500,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"AMD","Radeon 520 Mobile","2017",2,32,350,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"AMD","Radeon 520 Mobile","2017",2,32,350,NA,40,4,4,"Yes","PCIe 1.0 x16",NA,"RS780"
"NVIDIA","Tesla M10","2016",8,128,760,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"AMD","Radeon RX 460 Mobile","2016",4,64,360,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"AMD","Radeon RX 460","2016",2,32,320,NA,384,24,8,"Yes","IGP",NA,"Devastator"
"AMD","Radeon RX 455 OEM","2016",2,32,800,NA,384,24,8,"Yes","PCIe 2.0 x16",NA,"Devastator"
"AMD","Radeon R9 M470X","2016",4,64,760,NA,384,24,8,"Yes","PCIe 2.0 x16",NA,"Devastator"
"NVIDIA","GeForce 920MX","2016",2,32,311,NA,32,4,1,"Yes","Ring Bus",NA,"Bay Trail GT1"
"AMD","Radeon R7 M360","2015",2,32,400,NA,32,4,1,"Yes","PCIe 1.0 x16",NA,"Lincroft"
"AMD","Radeon R7 M350","2015",4,64,200,NA,32,4,1,"Yes","PCIe 1.0 x16",NA,"Poulsbo"
"AMD","Radeon R7 M350","2015",2,32,640,NA,32,4,1,"Yes","PCI",NA,"Cedarview"
"AMD","Radeon R7 M340","2015",1.024,16.384,400,NA,32,4,1,"Yes","PCI",NA,"Cedarview"
"AMD","Radeon R5 A240","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCIe 1.0 x16",NA,"C79"
"AMD","Radeon R5 A230","2014",4,64,450,NA,16,8,4,"Yes","PCIe 1.0 x16",NA,"C79"
"AMD","Radeon R5 A220","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"ION"
"AMD","Radeon R5 230","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"ION"
"AMD","Radeon HD 8550M","2014",1.024,16.384,500,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"GT218"
"AMD","Radeon HD 8530M","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"ION"
"NVIDIA","Quadro K200M","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"C79"
"NVIDIA","Quadro K100M","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"C7A-ION"
"NVIDIA","GeForce GT 730M","2014",2,32,500,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"GT218"
"NVIDIA","GeForce GT 730A","2014",2,32,575,NA,16,8,4,"Yes","PCI",NA,"ION"
"NVIDIA","GeForce GT 730","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"C79"
"NVIDIA","GeForce GT 720A","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"C79"
"NVIDIA","GeForce GT 720","2014",2,32,580,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"C79"
"NVIDIA","GeForce GT 720","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"C79"
"NVIDIA","GeForce GT 710 PCIe x1","2014",1.024,16.384,450,NA,16,4,4,"Yes","PCIe 2.0 x16",NA,"C77"
"NVIDIA","GeForce GT 710","2014",2,32,400,NA,16,8,4,"Yes","PCIe 2.0 x16",NA,"C79"
"NVIDIA","GeForce GT 710","2014",2,32,400,NA,16,4,4,"Yes","PCIe 2.0 x16",NA,"C77"
"NVIDIA","GeForce GT 705 OEM","2014",1.024,16.384,580,NA,16,8,4,"Yes","PCI",NA,"C79"
"NVIDIA","GeForce 840M","2014",2,32,400,NA,16,2,1,"Yes","PCI",NA,"Pineview"
"NVIDIA","GeForce 840A","2014",2,32,400,NA,16,2,1,"Yes","FSB",NA,"Pineview"
"NVIDIA","GeForce 830M","2014",2,32,450,NA,16,8,4,"Yes","PCI",NA,"C79"
"NVIDIA","GeForce 830A","2014",2,32,450,NA,16,8,4,"Yes","PCI",NA,"C79"
"NVIDIA","GeForce 825M","2014",1.024,16.384,580,NA,16,8,4,"Yes","PCI",NA,"C7A"
"NVIDIA","GeForce 820A","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"C79"
"NVIDIA","GeForce 810M","2014",1.024,16.384,450,NA,16,8,4,"Yes","PCI",NA,"C79"
"NVIDIA","GeForce 810A","2014",2,32,500,NA,16,8,4,"Yes","PCI",NA,"C78"
"NVIDIA","GeForce 805A","2014",1.024,16.384,500,NA,16,8,4,"Yes","PCI",NA,"C78"
"NVIDIA","GeForce 800M","2014",1.024,16.384,500,NA,16,8,4,"Yes","PCI",NA,"C78"
"NVIDIA","GeForce 800A","2014",1.024,16.384,500,NA,16,8,4,"Yes","PCI",NA,"C78"
"NVIDIA","GeForce 800A","2014",1.024,16.384,500,NA,16,8,4,"Yes","PCI",NA,"C78"
"NVIDIA","GeForce GTX 660M Mac Edition","2013",0.512,8.192,400,NA,320,20,8,"Yes","IGP",NA,"Renoir"
"NVIDIA","GeForce GTX 650 Ti OEM","2013",2,32,780,NA,320,20,8,"Yes","IGP",NA,"Meso"
"NVIDIA","GeForce GTX 650","2013",1.024,16.384,780,NA,320,20,8,"Yes","IGP",NA,"Meso"
"NVIDIA","GeForce GTX 645 OEM","2013",1.024,16.384,780,NA,320,20,8,"Yes","IGP",NA,"Jet"
"NVIDIA","GeForce GT 755M Mac Edition","2013",1.024,16.384,780,NA,320,20,8,"Yes","IGP",NA,"Jet"
"NVIDIA","GeForce GT 755M","2013",2,32,780,NA,320,20,8,"Yes","IGP",NA,"Jet"
"NVIDIA","GeForce GT 750M Mac Edition","2013",2,32,955,NA,320,20,8,"Yes","IGP",NA,"Jet"
"NVIDIA","GeForce GT 750M","2013",2,32,780,NA,320,20,8,"Yes","IGP",NA,"Jet"
"NVIDIA","GeForce GT 745M","2013",2,32,200,NA,320,40,4,"Yes","Ring Bus",NA,"Haswell GT3e"
"NVIDIA","GeForce GT 745M","2013",2,32,200,NA,320,40,4,"Yes","Ring Bus",NA,"Haswell GT3e"
"NVIDIA","GeForce GT 745A","2013",2,32,200,NA,320,40,4,"Yes","Ring Bus",NA,"Haswell GT3"
"NVIDIA","GeForce GT 740M","2013",2,32,200,NA,320,40,4,"Yes","Ring Bus",NA,"Haswell GT3"
"NVIDIA","GeForce GT 730M","2013",2,32,444,NA,320,16,8,"Yes","IGP",NA,"Sumo"
"NVIDIA","GeForce 505 OEM","2013",1.024,16.384,400,NA,320,16,8,"Yes","IGP",NA,"Sumo"
"AMD","Radeon HD 6850 1440SP Edition","2012",1.024,16.384,400,NA,1024,64,32,"Yes","PCIe 4.0 x8",NA,"Phoenix"
"NVIDIA","Quadro K5000M","2012",4,64,300,NA,1024,64,32,"Yes","Ring Bus",NA,"Meteor Lake GT1"
"AMD","Radeon HD 7550M","2012",1.024,16.384,450,NA,8,8,4,"Yes","PCIe 2.0 x16",NA,"C79"
"NVIDIA","GeForce GT 555M","2011",1.024,16.384,300,NA,256,16,8,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","GeForce GT 550M","2011",1.024,16.384,800,NA,256,16,8,"Yes","PCIe 4.0 x8",NA,"Phoenix"
"NVIDIA","GeForce GT 545 OEM","2011",1.024,16.384,300,NA,256,16,8,"Yes","Ring Bus",NA,"Alder Lake GT1"
"NVIDIA","GeForce GT 540M","2011",1.024,16.384,300,NA,256,16,8,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","GeForce GT 530 OEM","2011",1.024,16.384,300,NA,256,64,32,"Yes","Ring Bus",NA,"Rocket Lake GT1"
"NVIDIA","GeForce GT 525M","2011",1.024,16.384,300,NA,256,16,8,"Yes","Ring Bus",NA,"Alder Lake GT1"
"NVIDIA","GeForce GT 440 Mac Edition","2011",1.024,16.384,300,NA,256,16,8,"Yes","Ring Bus",NA,"Rocket Lake GT1"
"NVIDIA","GeForce GT 440","2011",1.024,16.384,350,NA,256,16,8,"Yes","Ring Bus",NA,"Tiger Lake GT1"
"NVIDIA","GeForce GT 435M","2011",1.024,16.384,350,NA,256,16,8,"Yes","Ring Bus",NA,"Jasper Lake GT1"
"AMD","FirePro V4900","2011",1.024,16.384,300,NA,256,16,8,"Yes","Ring Bus",NA,"Ice Lake GT1"
"AMD","FirePro M5950","2011",1.024,16.384,854,NA,256,16,16,"Yes","IGP",NA,"GP10B"
"AMD","Radeon HD 6570M","2010",1.024,16.384,497,NA,256,16,4,"Yes","IGP",NA,"Spectre SL"
"AMD","Radeon HD 6550M","2010",1.024,16.384,758,NA,256,16,4,"Yes","IGP",NA,"Spectre SL"
"AMD","Radeon HD 6550M","2010",1.024,16.384,800,NA,256,16,8,"Yes","IGP",NA,"Devastator Lite"
"AMD","Radeon HD 6530M","2010",1.024,16.384,515,NA,256,16,8,"Yes","IGP",NA,"Devastator Lite"
"NVIDIA","GeForce GT 330 OEM","2010",0.256,4.096,300,NA,192,12,6,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","GeForce GT 330 OEM","2010",0.512,8.192,300,NA,192,12,8,"Yes","Ring Bus",NA,"Alder Lake GT1"
"NVIDIA","GeForce GT 325M","2010",1.024,16.384,300,NA,192,12,6,"Yes","Ring Bus",NA,"Alder Lake GT1"
"NVIDIA","GeForce GT 320M","2010",1.024,16.384,300,NA,192,12,8,"Yes","Ring Bus",NA,"Rocket Lake GT1"
"NVIDIA","GeForce GT 320 OEM","2010",1.024,16.384,350,NA,192,24,3,"Yes","Ring Bus",NA,"Comet Lake GT2"
"NVIDIA","GeForce GT 240M LE","2010",0.512,8.192,350,NA,192,24,3,"Yes","Ring Bus",NA,"Comet Lake GT2"
"NVIDIA","GeForce GT 220","2010",1.024,16.384,350,NA,192,24,3,"Yes","Ring Bus",NA,"Comet Lake GT2"
"NVIDIA","GeForce 9500 GT Mac Edition","2010",0.512,8.192,300,NA,192,12,4,"Yes","IGP",NA,"Picasso"
"NVIDIA","GeForce 405 OEM","2010",1.024,16.384,300,NA,192,24,3,"Yes","Ring Bus",NA,"Comet Lake GT2"
"NVIDIA","Quadro FX 3800","2009",1.024,16.384,300,NA,896,56,24,"Yes","Ring Bus",NA,"Meteor Lake GT1"
"AMD","Radeon HD 6570M Mac Edition","2009",1.024,16.384,300,NA,192,12,4,"Yes","IGP",NA,"Picasso"
"NVIDIA","Quadro FX 580","2009",0.512,8.192,200,NA,192,12,8,"Yes","IGP",NA,"Stoney"
"NVIDIA","Quadro FX 380","2009",0.256,4.096,200,NA,192,12,8,"Yes","IGP",NA,"Stoney"
"NVIDIA","Quadro FX 1800M","2009",1.024,16.384,350,NA,192,24,3,"Yes","Ring Bus",NA,"Kaby Lake GT2"
"NVIDIA","GeForce GTS 260M","2009",1.024,16.384,350,NA,192,24,3,"Yes","Ring Bus",NA,"Skylake GT2"
"NVIDIA","GeForce GTS 250M","2009",1.024,16.384,300,NA,192,24,3,"Yes","Ring Bus",NA,"Skylake GT2"
"NVIDIA","GeForce GT 320M","2009",0.512,8.192,300,NA,192,24,3,"Yes","Ring Bus",NA,"Skylake GT2"
"NVIDIA","GeForce GT 240M","2009",1.024,16.384,533,NA,192,12,8,"Yes","IGP",NA,"Spectre SL"
"NVIDIA","GeForce GT 240","2009",1.024,16.384,756,NA,192,8,4,"Yes","IGP",NA,"GK20A"
"NVIDIA","GeForce GT 230M","2009",1.024,16.384,700,NA,192,24,3,"Yes","Ring Bus",NA,"Broadwell GT2"
"NVIDIA","GeForce GT 220M","2009",0.512,8.192,300,NA,192,24,3,"Yes","Ring Bus",NA,"Broadwell GT2"
"NVIDIA","GeForce GT 220 OEM","2009",0.512,8.192,300,NA,192,24,3,"Yes","Ring Bus",NA,"Broadwell GT2"
"NVIDIA","GeForce GT 220","2009",0.512,8.192,300,NA,192,24,3,"Yes","Ring Bus",NA,"Broadwell GT2"
"NVIDIA","GeForce GT 130M","2009",1.024,16.384,800,NA,192,12,4,"Yes","IGP",NA,"Scrapper"
"NVIDIA","GeForce GT 120M","2009",1.024,16.384,533,NA,192,12,4,"Yes","IGP",NA,"Scrapper"
"NVIDIA","GeForce GT 120 OEM","2009",0.512,8.192,450,NA,192,12,4,"Yes","IGP",NA,"Scrapper"
"NVIDIA","GeForce GT 120 Mac Edition","2009",0.512,8.192,760,NA,192,12,4,"Yes","IGP",NA,"Scrapper"
"NVIDIA","Quadro FX 3500M","2007",0.512,8.192,300,NA,768,48,24,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","Quadro FX 1700","2007",0.512,8.192,2000,NA,768,48,32,"Yes","PCIe 4.0 x8",NA,"Rembrandt"
"NVIDIA","GeForce 8800M GTX","2007",0.512,8.192,300,NA,768,48,24,"Yes","Ring Bus",NA,"Tiger Lake GT2"
"NVIDIA","Quadro FX 550M","2006",0.512,8.192,300,NA,128,8,4,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","Quadro FX 550","2006",0.128,2.048,300,NA,128,8,4,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","Quadro FX 350M","2006",0.256,4.096,400,NA,128,8,4,"Yes","PCIe 4.0 x8",NA,"Dragon Range"
"NVIDIA","Playstation 3 GPU 90nm","2006",0.256,4.096,300,NA,128,8,8,"Yes","Ring Bus",NA,"Alder Lake GT1"
"NVIDIA","GeForce Go 7700","2006",0.512,8.192,351,NA,128,8,4,"Yes","IGP",NA,"Beema"
"NVIDIA","GeForce Go 7600 GT","2006",0.256,4.096,600,NA,128,8,4,"Yes","IGP",NA,"Beema"
"NVIDIA","GeForce Go 7600","2006",0.256,4.096,300,NA,128,8,4,"Yes","IGP",NA,"Beema"
"NVIDIA","GeForce 7650 GS","2006",0.256,4.096,497,NA,128,8,4,"Yes","IGP",NA,"Beema"
"NVIDIA","GeForce 7600 LE","2006",0.256,4.096,200,NA,128,16,2,"Yes","Ring Bus",NA,"Braswell GT1"
"NVIDIA","GeForce 7600 GT Mac Edition","2006",0.256,4.096,800,NA,128,8,4,"Yes","IGP",NA,"Beema"
"NVIDIA","GeForce 7600 GT","2006",0.256,4.096,800,NA,128,8,4,"Yes","IGP",NA,"Beema"
"NVIDIA","GeForce 7600 GS AGP","2006",0.256,4.096,300,NA,128,8,4,"Yes","IGP",NA,"Kalindi"
"NVIDIA","GeForce 7600 GS AGP","2006",0.256,4.096,600,NA,128,8,4,"Yes","IGP",NA,"Kalindi"
"NVIDIA","GeForce 7600 GS","2006",0.256,4.096,600,NA,128,8,4,"Yes","IGP",NA,"Kalindi"
"NVIDIA","GeForce 7300 GT Mac Edition","2006",0.128,2.048,600,NA,128,8,4,"Yes","IGP",NA,"Kalindi"
"NVIDIA","GeForce 7300 GT AGP","2006",0.128,2.048,760,NA,128,8,4,"Yes","IGP",NA,"Scrapper Lite"
"NVIDIA","GeForce 7300 GT","2006",0.128,2.048,514,NA,128,8,4,"Yes","IGP",NA,"Scrapper Lite"
"NVIDIA","Quadro FX Go1400","2005",0.256,4.096,300,NA,704,44,8,"Yes","IGP",NA,"Raven"
"NVIDIA","Quadro FX 4500","2005",0.512,8.192,300,NA,704,44,8,"Yes","IGP",NA,"Raven"
"NVIDIA","Quadro FX 4400G","2005",0.512,8.192,300,NA,640,40,20,"Yes","Ring Bus",NA,"Raptor Lake GT1"
"NVIDIA","Quadro FX 4400","2005",0.512,8.192,300,NA,640,40,20,"Yes","Ring Bus",NA,"Alder Lake GT1"
